MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
20220705,48383,Reagan County,TX,0.00,100.00,100.00,100.00,81.75,0.00,2022-07-05,2022-07-11
20220705,48385,Real County,TX,0.00,100.00,100.00,100.00,100.00,67.99,2022-07-05,2022-07-11
20220705,48387,Red River County,TX,0.00,100.00,5.83,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48389,Reeves County,TX,0.00,100.00,100.00,99.76,92.35,26.84,2022-07-05,2022-07-11
20220705,48391,Refugio County,TX,0.00,100.00,100.00,100.00,71.04,0.00,2022-07-05,2022-07-11
20220705,48393,Roberts County,TX,0.00,100.00,68.16,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48395,Robertson County,TX,25.03,74.97,14.92,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48397,Rockwall County,TX,0.00,100.00,96.83,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48399,Runnels County,TX,0.00,100.00,100.00,100.00,8.98,0.00,2022-07-05,2022-07-11
20220705,48401,Rusk County,TX,21.86,78.14,53.07,5.74,0.00,0.00,2022-07-05,2022-07-11
20220705,48403,Sabine County,TX,0.00,100.00,4.55,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48405,San Augustine County,TX,0.00,100.00,79.85,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48407,San Jacinto County,TX,0.00,100.00,91.30,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48409,San Patricio County,TX,0.00,100.00,100.00,99.68,37.14,0.00,2022-07-05,2022-07-11
20220705,48411,San Saba County,TX,0.00,100.00,100.00,100.00,94.57,19.44,2022-07-05,2022-07-11
20220705,48413,Schleicher County,TX,0.00,100.00,100.00,82.67,35.35,0.00,2022-07-05,2022-07-11
20220705,48415,Scurry County,TX,0.00,100.00,100.00,100.00,92.93,39.77,2022-07-05,2022-07-11
20220705,48417,Shackelford County,TX,0.00,100.00,100.00,28.82,4.76,0.00,2022-07-05,2022-07-11
20220705,48419,Shelby County,TX,0.21,99.79,55.28,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48421,Sherman County,TX,0.00,100.00,100.00,100.00,60.71,0.00,2022-07-05,2022-07-11
20220705,48423,Smith County,TX,0.00,100.00,97.92,74.34,0.00,0.00,2022-07-05,2022-07-11
20220705,48425,Somervell County,TX,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,48427,Starr County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48429,Stephens County,TX,0.00,100.00,100.00,46.93,0.00,0.00,2022-07-05,2022-07-11
20220705,48431,Sterling County,TX,0.00,100.00,100.00,84.03,38.99,5.36,2022-07-05,2022-07-11
20220705,48433,Stonewall County,TX,0.00,100.00,100.00,100.00,71.42,0.00,2022-07-05,2022-07-11
20220705,48435,Sutton County,TX,7.84,92.16,74.92,45.71,28.70,0.00,2022-07-05,2022-07-11
20220705,48437,Swisher County,TX,0.00,100.00,100.00,100.00,100.00,0.02,2022-07-05,2022-07-11
20220705,48439,Tarrant County,TX,0.00,100.00,100.00,95.51,21.48,0.00,2022-07-05,2022-07-11
20220705,48441,Taylor County,TX,0.00,100.00,100.00,100.00,99.39,0.00,2022-07-05,2022-07-11
20220705,48443,Terrell County,TX,0.00,100.00,100.00,99.49,74.68,35.48,2022-07-05,2022-07-11
20220705,48445,Terry County,TX,0.00,100.00,100.00,100.00,74.60,20.35,2022-07-05,2022-07-11
20220705,48447,Throckmorton County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48449,Titus County,TX,0.00,100.00,74.54,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48451,Tom Green County,TX,0.00,100.00,100.00,85.70,56.26,0.00,2022-07-05,2022-07-11
20220705,48453,Travis County,TX,0.00,100.00,100.00,66.92,31.03,0.00,2022-07-05,2022-07-11
20220705,48455,Trinity County,TX,0.00,100.00,99.90,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48457,Tyler County,TX,0.00,100.00,36.45,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48459,Upshur County,TX,0.00,100.00,100.00,36.23,0.00,0.00,2022-07-05,2022-07-11
20220705,48461,Upton County,TX,0.00,100.00,100.00,100.00,88.99,19.21,2022-07-05,2022-07-11
20220705,48463,Uvalde County,TX,0.00,100.00,100.00,100.00,100.00,46.39,2022-07-05,2022-07-11
20220705,48465,Val Verde County,TX,0.00,100.00,100.00,72.99,35.79,8.29,2022-07-05,2022-07-11
20220705,48467,Van Zandt County,TX,0.00,100.00,100.00,83.42,0.00,0.00,2022-07-05,2022-07-11
20220705,48469,Victoria County,TX,0.00,100.00,100.00,94.18,31.06,0.00,2022-07-05,2022-07-11
20220705,48471,Walker County,TX,0.00,100.00,99.09,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48473,Waller County,TX,0.00,100.00,100.00,93.42,26.97,0.00,2022-07-05,2022-07-11
20220705,48475,Ward County,TX,0.00,100.00,100.00,100.00,100.00,98.40,2022-07-05,2022-07-11
20220705,48477,Washington County,TX,0.00,100.00,100.00,99.96,0.00,0.00,2022-07-05,2022-07-11
20220705,48479,Webb County,TX,0.00,100.00,97.14,64.74,0.00,0.00,2022-07-05,2022-07-11
20220705,48481,Wharton County,TX,0.00,100.00,100.00,95.75,87.81,0.00,2022-07-05,2022-07-11
20220705,48483,Wheeler County,TX,0.00,100.00,2.13,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48485,Wichita County,TX,0.00,100.00,100.00,48.35,0.00,0.00,2022-07-05,2022-07-11
20220705,48487,Wilbarger County,TX,0.00,100.00,100.00,73.87,0.00,0.00,2022-07-05,2022-07-11
20220705,48489,Willacy County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48491,Williamson County,TX,0.00,100.00,100.00,60.93,31.00,0.00,2022-07-05,2022-07-11
20220705,48493,Wilson County,TX,0.00,100.00,100.00,100.00,100.00,38.53,2022-07-05,2022-07-11
20220705,48495,Winkler County,TX,0.00,100.00,100.00,100.00,100.00,47.68,2022-07-05,2022-07-11
20220705,48497,Wise County,TX,0.00,100.00,5.24,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48499,Wood County,TX,0.00,100.00,100.00,40.42,0.00,0.00,2022-07-05,2022-07-11
20220705,48501,Yoakum County,TX,0.00,100.00,100.00,100.00,99.24,0.00,2022-07-05,2022-07-11
20220705,48503,Young County,TX,0.00,100.00,38.08,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48505,Zapata County,TX,37.35,62.65,0.98,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,48507,Zavala County,TX,0.00,100.00,100.00,100.00,100.00,0.68,2022-07-05,2022-07-11
20220705,49001,Beaver County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,49003,Box Elder County,UT,0.00,100.00,100.00,100.00,57.13,0.00,2022-07-05,2022-07-11
20220705,49005,Cache County,UT,0.00,100.00,100.00,100.00,36.86,0.00,2022-07-05,2022-07-11
20220705,49007,Carbon County,UT,0.00,100.00,100.00,100.00,85.32,0.00,2022-07-05,2022-07-11
20220705,49009,Daggett County,UT,0.00,100.00,100.00,63.20,2.00,0.00,2022-07-05,2022-07-11
20220705,49011,Davis County,UT,0.00,100.00,100.00,100.00,35.26,0.00,2022-07-05,2022-07-11
20220705,49013,Duchesne County,UT,0.00,100.00,100.00,100.00,70.96,0.00,2022-07-05,2022-07-11
20220705,49015,Emery County,UT,0.00,100.00,100.00,100.00,100.00,49.44,2022-07-05,2022-07-11
20220705,49017,Garfield County,UT,0.00,100.00,100.00,100.00,100.00,37.28,2022-07-05,2022-07-11
20220705,49019,Grand County,UT,0.00,100.00,100.00,99.56,62.82,0.00,2022-07-05,2022-07-11
20220705,49021,Iron County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,49023,Juab County,UT,0.00,100.00,100.00,100.00,91.80,0.00,2022-07-05,2022-07-11
20220705,49025,Kane County,UT,0.00,100.00,100.00,100.00,100.00,1.71,2022-07-05,2022-07-11
20220705,49027,Millard County,UT,0.00,100.00,100.00,100.00,99.90,0.00,2022-07-05,2022-07-11
20220705,49029,Morgan County,UT,0.00,100.00,100.00,100.00,17.43,0.00,2022-07-05,2022-07-11
20220705,49031,Piute County,UT,0.00,100.00,100.00,100.00,100.00,41.80,2022-07-05,2022-07-11
20220705,49033,Rich County,UT,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,49035,Salt Lake County,UT,0.00,100.00,100.00,100.00,98.87,0.00,2022-07-05,2022-07-11
20220705,49037,San Juan County,UT,0.00,100.00,100.00,100.00,96.92,0.00,2022-07-05,2022-07-11
20220705,49039,Sanpete County,UT,0.00,100.00,100.00,100.00,100.00,16.52,2022-07-05,2022-07-11
20220705,49041,Sevier County,UT,0.00,100.00,100.00,100.00,100.00,54.57,2022-07-05,2022-07-11
20220705,49043,Summit County,UT,0.00,100.00,100.00,98.93,47.34,0.00,2022-07-05,2022-07-11
20220705,49045,Tooele County,UT,0.00,100.00,100.00,100.00,97.63,0.00,2022-07-05,2022-07-11
20220705,49047,Uintah County,UT,0.00,100.00,100.00,100.00,24.79,0.00,2022-07-05,2022-07-11
20220705,49049,Utah County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,49051,Wasatch County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,49053,Washington County,UT,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,49055,Wayne County,UT,0.00,100.00,100.00,100.00,100.00,27.55,2022-07-05,2022-07-11
20220705,49057,Weber County,UT,0.00,100.00,100.00,100.00,5.76,0.00,2022-07-05,2022-07-11
20220705,50001,Addison County,VT,39.59,60.41,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,50003,Bennington County,VT,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,50005,Caledonia County,VT,0.80,99.20,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,50007,Chittenden County,VT,81.00,19.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,50009,Essex County,VT,35.21,64.79,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,50011,Franklin County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,50013,Grand Isle County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,50015,Lamoille County,VT,39.53,60.47,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,50017,Orange County,VT,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,50019,Orleans County,VT,84.59,15.41,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,50021,Rutland County,VT,5.90,94.10,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,50023,Washington County,VT,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,50025,Windham County,VT,0.00,100.00,9.03,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,50027,Windsor County,VT,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51001,Accomack County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51003,Albemarle County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51005,Alleghany County,VA,66.56,33.44,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51007,Amelia County,VA,66.64,33.36,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51009,Amherst County,VA,18.13,81.87,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51011,Appomattox County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51013,Arlington County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51015,Augusta County,VA,30.18,69.82,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51017,Bath County,VA,80.96,19.04,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51019,Bedford County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51021,Bland County,VA,86.55,13.45,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51023,Botetourt County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51025,Brunswick County,VA,0.00,100.00,99.94,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51027,Buchanan County,VA,59.27,40.73,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51029,Buckingham County,VA,94.46,5.54,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51031,Campbell County,VA,7.01,92.99,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51033,Caroline County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51035,Carroll County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51036,Charles City County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51037,Charlotte County,VA,13.94,86.06,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51041,Chesterfield County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51043,Clarke County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51045,Craig County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51047,Culpeper County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51049,Cumberland County,VA,71.21,28.79,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51051,Dickenson County,VA,22.35,77.65,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51053,Dinwiddie County,VA,51.80,48.20,5.90,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51057,Essex County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51059,Fairfax County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51061,Fauquier County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51063,Floyd County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51065,Fluvanna County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51067,Franklin County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51069,Frederick County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51071,Giles County,VA,35.83,64.17,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51073,Gloucester County,VA,99.36,0.64,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51075,Goochland County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51077,Grayson County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51079,Greene County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51081,Greensville County,VA,0.00,100.00,39.41,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51083,Halifax County,VA,0.00,100.00,0.21,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51085,Hanover County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51087,Henrico County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51089,Henry County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51091,Highland County,VA,59.35,40.65,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51093,Isle of Wight County,VA,0.00,100.00,8.19,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51095,James City County,VA,96.46,3.54,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51097,King and Queen County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51099,King George County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51101,King William County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51103,Lancaster County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51105,Lee County,VA,0.00,100.00,29.85,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51107,Loudoun County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51109,Louisa County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51111,Lunenburg County,VA,0.00,100.00,89.50,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51113,Madison County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51115,Mathews County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51117,Mecklenburg County,VA,0.00,100.00,90.11,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51119,Middlesex County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51121,Montgomery County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51125,Nelson County,VA,79.04,20.96,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51127,New Kent County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51131,Northampton County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51133,Northumberland County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51135,Nottoway County,VA,0.00,100.00,41.73,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51137,Orange County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51139,Page County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51141,Patrick County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51143,Pittsylvania County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51145,Powhatan County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51147,Prince Edward County,VA,13.56,86.44,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51149,Prince George County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51153,Prince William County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51155,Pulaski County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51157,Rappahannock County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51159,Richmond County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51161,Roanoke County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51163,Rockbridge County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51165,Rockingham County,VA,91.72,8.28,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51167,Russell County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51169,Scott County,VA,0.69,99.31,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51171,Shenandoah County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51173,Smyth County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51175,Southampton County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51177,Spotsylvania County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51179,Stafford County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51181,Surry County,VA,43.89,56.11,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51183,Sussex County,VA,13.24,86.76,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51185,Tazewell County,VA,52.74,47.26,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51187,Warren County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51191,Washington County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51193,Westmoreland County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51195,Wise County,VA,5.42,94.58,14.81,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51197,Wythe County,VA,6.85,93.15,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51199,York County,VA,50.07,49.93,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51510,Alexandria City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51520,Bristol City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51530,Buena Vista City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51540,Charlottesville City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51550,Chesapeake City,VA,0.00,100.00,59.68,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51570,Colonial Heights City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51580,Covington City,VA,99.53,0.47,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51590,Danville City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51595,Emporia City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51600,Fairfax City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51610,Falls Church City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51620,Franklin City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51630,Fredericksburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51640,Galax City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51650,Hampton City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51660,Harrisonburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51670,Hopewell City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51678,Lexington City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51680,Lynchburg City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51683,Manassas City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51685,Manassas Park City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51690,Martinsville City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51700,Newport News City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51710,Norfolk City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51720,Norton City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51730,Petersburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51735,Poquoson City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51740,Portsmouth City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51750,Radford City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51760,Richmond City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51770,Roanoke City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51775,Salem City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51790,Staunton City,VA,49.15,50.85,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51800,Suffolk City,VA,0.00,100.00,68.38,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51810,Virginia Beach City,VA,0.00,100.00,0.28,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51820,Waynesboro City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51830,Williamsburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,51840,Winchester City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,53001,Adams County,WA,0.00,100.00,1.29,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,53003,Asotin County,WA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
